Item,Classe
"[0.847 0.874 0.916 2.843 2.959 5.    5.    5.    5.    1.445 1.433 1.454
 1.687 1.691 1.714 0.719 0.707 0.714 0.735 0.758 0.847 0.831 0.82  0.831]",0
"[1.384 1.422 1.435 2.556 3.191 3.2   5.    5.    5.    0.916 0.897 0.905
 0.924 1.139 1.154 0.541 0.521 0.526 0.548 0.564 1.394 1.376 1.357 1.362]",1
"[1.31  1.346 1.361 5.    2.89  2.346 2.368 1.637 5.    5.    0.813 0.804
 0.815 0.838 1.087 0.619 0.606 0.596 0.613 0.767 5.    5.    1.346 1.303]",1
"[1.914 2.389 2.389 5.    5.    3.273 3.266 2.93  2.934 2.95  3.973 5.
 5.    1.008 0.549 0.91  0.831 0.738 0.748 0.732 0.749 0.776 1.091 1.559]",1
"[1.428 1.438 1.461 1.488 5.    3.205 3.195 3.206 3.83  5.    5.    1.504
 1.49  1.413 1.069 0.795 0.602 0.495 0.489 0.496 0.656 1.488 1.172 1.435]",3
"[2.266 2.239 2.251 2.234 1.684 1.668 5.    1.362 1.374 1.483 1.871 1.892
 1.193 1.182 5.    1.213 1.227 2.362 0.843 2.327 2.352 4.116 2.396 5.   ]",0
"[0.962 0.988 1.711 1.679 1.673 1.692 5.    1.731 2.92  2.778 2.763 2.778
 5.    5.    5.    0.602 0.592 0.599 0.623 5.    0.951 0.937 0.928 0.939]",0
"[0.587 0.626 1.473 1.462 1.483 1.485 5.    2.58  3.182 3.164 5.    3.82
 3.786 5.    0.758 0.743 0.76  5.    0.991 0.597 0.548 0.54  0.546 0.564]",1
"[0.607 0.628 5.    2.998 3.77  5.    2.942 2.954 2.523 2.204 1.524 1.502
 1.495 1.501 1.136 1.621 0.576 0.478 0.471 0.481 0.609 0.566 0.578 0.628]",3
"[1.503 2.75  2.881 5.    5.    5.    1.551 1.516 1.504 1.514 1.54  1.558
 5.    0.79  0.781 0.789 0.812 0.852 0.783 0.755 0.75  0.761 0.785 0.808]",1
"[0.658 0.629 5.    1.392 1.386 1.408 5.    1.439 5.    5.    2.862 1.657
 1.639 5.    0.873 0.735 0.724 0.731 0.757 0.784 0.569 0.552 0.541 0.547]",1
"[0.664 5.    1.312 1.422 1.415 1.423 5.    1.462 5.    5.    2.294 1.558
 1.54  1.556 0.845 0.702 0.69  0.697 0.79  0.743 0.665 0.648 0.636 0.645]",1
"[1.476 1.47  1.48  1.509 1.99  5.    5.    3.21  5.    3.822 5.    5.
 1.496 1.488 1.504 0.777 0.744 0.503 0.483 0.476 0.484 5.    1.524 1.202]",3
"[1.272 1.617 1.612 1.629 1.561 5.    5.    3.968 5.    5.    1.938 2.034
 1.541 1.174 5.    0.619 0.607 0.613 0.732 0.659 1.289 1.055 1.034 1.051]",0
"[0.801 0.825 1.544 2.111 2.937 5.    5.    1.557 5.    1.491 1.48  1.491
 1.736 1.769 1.763 0.737 0.726 0.732 0.755 0.777 0.801 0.784 0.774 0.782]",0
"[0.775 0.808 1.526 2.09  2.931 5.    5.    1.563 5.    1.509 1.493 1.505
 1.556 1.748 1.776 0.731 0.719 0.727 0.756 0.824 0.778 0.761 0.749 0.761]",0
"[0.944 5.    1.71  2.466 2.674 2.735 5.    2.168 3.251 3.257 2.761 2.762
 2.904 3.833 0.905 0.738 0.721 0.727 0.755 0.862 0.766 0.756 0.869 0.894]",0
"[2.2   2.418 2.521 1.988 2.391 3.902 4.218 2.865 3.476 3.113 3.904 1.009
 0.992 0.98  3.479 0.943 0.907 0.78  0.834 0.816 0.843 4.218 5.    1.606]",0
"[1.357 2.317 5.    5.    5.    5.    1.825 1.808 1.828 5.    1.462 1.434
 1.422 1.422 1.45  1.584 0.617 0.5   0.491 0.497 0.525 5.    1.35  1.347]",3
"[2.097 3.027 2.054 2.04  2.053 2.049 1.729 1.966 1.615 1.602 1.603 1.922
 2.175 2.22  1.458 1.364 1.375 5.    5.    0.709 2.096 2.085 2.093 2.13 ]",0
"[0.689 5.    1.345 1.358 1.44  1.503 5.    4.164 5.    5.    2.306 2.251
 1.513 1.513 0.9   0.684 0.671 0.68  0.767 0.972 0.707 0.685 0.667 0.693]",1
"[1.152 2.063 5.    5.    4.269 5.    5.    1.952 2.54  2.533 1.666 1.649
 1.636 1.646 1.668 0.693 1.798 0.455 0.449 0.457 0.646 1.138 1.124 1.834]",3
"[2.176 2.126 2.02  1.995 1.995 2.011 2.223 1.668 1.781 1.676 1.619 1.631
 1.655 2.217 1.557 1.437 1.401 1.414 5.    2.123 1.181 2.064 2.06  2.078]",2
"[0.819 1.396 1.392 1.414 1.404 5.    5.    4.075 5.    2.719 5.    2.173
 1.428 1.434 5.    0.711 0.7   0.707 0.734 1.154 0.811 0.798 0.788 0.797]",0
"[1.358 5.    2.83  2.812 2.799 1.671 1.668 2.274 4.395 2.235 2.221 2.369
 2.362 2.42  3.43  0.626 0.61  0.621 0.639 0.667 0.695 0.703 0.721 1.493]",0
"[1.228 1.251 1.794 1.819 1.703 3.174 5.    3.934 5.    5.    1.746 1.695
 1.616 0.975 0.759 0.538 0.512 0.506 0.518 0.651 1.005 1.406 1.248 1.217]",1
"[1.353 1.381 2.388 1.887 1.859 1.87  1.893 1.914 2.687 2.375 2.363 2.373
 2.883 5.    5.    5.    0.429 0.436 0.539 0.489 1.346 1.336 1.321 1.359]",3
"[4.698 1.248 1.27  5.    2.837 2.362 2.417 1.71  4.949 1.058 0.924 0.915
 0.931 1.176 1.193 3.443 0.611 0.612 0.632 5.    1.111 5.    1.208 1.204]",0
"[1.375 1.61  1.426 2.565 3.198 3.203 5.    5.    5.    5.    0.892 0.885
 0.904 1.114 0.568 1.476 0.505 0.504 0.518 1.557 1.538 1.469 1.362 1.361]",1
"[2.65  2.631 2.613 2.537 2.435 1.806 1.802 1.263 1.255 1.256 1.293 1.552
 1.575 0.818 0.804 0.819 0.833 0.964 0.963 0.978 0.862 0.915 4.415 2.687]",1
"[0.428 0.468 1.446 1.434 1.45  1.603 5.    1.531 2.725 3.336 3.334 5.
 5.    5.    0.827 0.813 0.827 0.999 0.999 1.312 0.395 0.386 0.408 0.412]",1
"[1.665 2.065 1.944 1.904 1.893 1.937 5.    1.945 2.451 2.053 2.041 2.049
 2.068 2.595 5.    1.665 5.    5.    5.    0.602 1.671 1.655 1.643 1.652]",0
"[1.361 1.352 1.362 1.384 1.415 2.58  2.593 3.214 5.    5.    5.    5.
 0.863 0.852 0.865 0.884 5.    0.506 0.482 0.475 0.483 1.566 0.546 1.396]",1
"[1.447 1.44  1.451 1.474 1.503 1.989 3.28  3.218 5.    3.845 5.    5.
 1.524 1.52  1.493 1.481 0.773 0.493 0.477 0.468 0.477 0.657 0.949 1.179]",3
"[0.932 0.959 1.55  5.    1.575 1.567 5.    4.036 5.    5.    5.    1.999
 1.921 1.252 2.004 0.736 0.602 0.597 0.609 0.862 0.984 1.197 0.936 0.924]",0
"[5.    5.    5.    2.578 2.733 2.732 5.    2.098 3.69  5.    2.618 2.712
 2.749 5.    5.    0.776 0.684 0.68  0.693 0.725 0.421 0.97  0.98  1.   ]",0
"[1.398 1.607 1.453 2.622 3.254 3.254 5.    5.    5.    5.    5.    0.823
 0.845 5.    0.507 0.494 0.451 0.452 0.466 0.491 0.822 1.408 1.384 1.387]",1
"[0.908 0.934 1.686 1.65  1.642 1.653 5.    2.984 2.392 2.964 2.833 5.
 5.    5.    5.    0.647 0.631 0.627 0.651 1.178 0.91  0.889 0.878 0.921]",0
"[1.302 1.338 4.924 4.119 5.    2.817 2.817 2.378 1.651 1.682 5.    0.812
 0.807 0.823 0.866 1.08  1.468 0.58  0.592 0.647 0.629 5.    5.    1.306]",1
"[2.025 5.    2.517 2.529 5.    3.239 3.229 2.848 2.826 2.84  1.887 3.898
 1.068 0.9   0.889 0.907 0.916 0.825 0.777 0.855 0.841 0.875 5.    1.415]",1
"[1.166 1.718 1.715 1.729 3.129 5.    5.    5.    5.    5.    1.785 1.707
 1.416 1.064 5.    0.567 0.555 0.562 0.588 0.609 1.176 1.155 1.137 1.236]",0
"[0.775 0.803 1.618 1.596 1.589 1.595 5.    1.635 2.473 2.982 2.965 5.
 5.    5.    0.859 0.684 0.665 0.674 0.696 0.719 0.774 0.757 0.747 0.756]",1
"[1.32  4.118 5.    2.8   2.78  2.356 1.651 0.875 0.854 0.826 0.815 0.823
 0.909 1.104 0.801 0.621 0.61  0.625 0.727 0.683 1.197 1.302 1.288 1.338]",1
"[1.991 2.749 5.    5.    5.    1.618 1.599 1.585 1.598 1.636 1.649 0.947
 0.929 0.919 0.928 1.25  0.746 0.712 0.692 0.685 0.692 5.    1.353 1.894]",0
"[1.362 1.373 1.562 1.934 1.944 1.775 3.24  5.    3.939 5.    5.    1.574
 1.555 1.539 1.132 0.836 0.588 0.473 0.464 0.473 0.491 1.424 1.095 1.372]",3
"[0.745 0.788 2.034 2.733 2.967 5.    5.    1.613 1.591 1.564 1.565 1.579
 1.618 5.    0.786 0.77  0.775 0.827 1.1   0.856 0.707 0.699 0.709 0.726]",1
"[4.639 4.896 5.    5.    2.744 2.367 2.359 0.972 4.895 0.919 0.908 0.916
 1.001 1.201 0.868 0.667 0.656 0.666 0.775 0.717 1.142 1.217 1.199 1.22 ]",1
"[0.743 0.776 1.62  1.598 1.592 1.599 1.621 1.64  2.502 3.001 2.994 5.
 5.    5.    5.    0.672 0.661 0.668 0.694 1.084 0.739 0.723 0.714 0.721]",0
"[1.335 1.351 1.383 5.    4.397 4.382 5.    1.839 1.851 1.873 5.    1.443
 1.43  1.422 1.437 1.462 0.5   0.47  0.458 0.453 0.466 4.383 0.794 1.323]",3
"[4.586 3.884 3.923 2.755 2.743 2.334 2.445 1.163 5.    1.113 1.098 1.118
 1.359 1.361 5.    0.688 0.676 0.686 0.757 5.    1.01  5.    5.    5.   ]",0
"[1.608 2.335 2.354 1.67  5.    1.81  5.    1.746 1.728 1.739 1.779 5.
 5.    1.156 1.154 1.167 1.059 1.375 0.576 0.551 0.551 0.568 0.596 0.623]",0
"[2.073 2.065 2.032 2.018 2.065 2.06  2.186 1.593 1.574 1.561 1.597 1.582
 1.624 5.    1.403 1.378 1.414 2.723 5.    0.737 1.574 2.113 2.129 4.504]",0
"[1.134 1.117 1.99  2.638 2.759 2.762 5.    2.123 3.106 3.109 5.    2.549
 2.561 5.    4.361 0.74  0.659 0.659 0.671 0.707 0.45  0.995 0.963 1.125]",0
"[0.858 5.    2.417 2.417 2.642 5.    5.    2.177 3.292 2.834 2.824 2.992
 1.819 3.888 5.    0.758 0.746 0.756 0.34  0.817 0.788 0.711 0.825 0.875]",3
"[1.063 1.101 5.    3.275 5.    5.    5.    1.833 1.81  5.    5.    1.739
 1.731 1.742 1.77  1.795 0.485 0.42  0.418 0.431 0.45  5.    1.028 1.039]",3
"[3.659 5.    2.668 2.663 2.606 2.5   1.88  1.355 1.351 1.318 1.333 1.585
 1.183 0.854 0.769 0.765 5.    0.822 0.883 0.895 0.829 0.802 0.813 4.452]",1
"[0.952 5.    3.062 4.125 5.    2.877 1.887 2.718 2.707 1.973 1.956 1.946
 1.961 2.088 0.577 5.    0.518 0.517 0.531 0.568 0.899 0.882 0.894 0.922]",1
"[2.043 2.752 2.883 5.    5.    1.614 1.553 1.519 1.506 1.53  1.542 1.562
 0.811 0.788 0.779 0.786 0.808 0.844 0.78  0.754 0.748 0.755 0.778 0.806]",1
"[2.169 2.158 5.    5.    3.061 2.248 3.015 2.995 4.169 3.328 4.047 1.447
 5.    4.268 1.065 1.038 0.865 0.822 0.697 0.685 0.698 5.    0.777 1.614]",0
