Item,Classe
"[ 2.500000e+00  2.900000e+00  3.100000e+00  1.900000e+00  1.522624e+00
  1.542417e+00  1.637896e+00  2.047127e+00  2.539037e+00  2.847708e+00
  2.969768e+00  3.016414e+00  3.044148e+00  3.106679e+00  3.177738e+00
  3.231005e+00  3.192800e+00  2.934562e+00  2.561343e+00  2.285638e+00
  2.089554e+00  1.938376e+00  1.803805e+00  1.708538e+00  3.100000e+00
  2.600000e+00  2.620000e+01  2.590000e+01  2.580000e+01  2.590000e+01
  2.630000e+01  2.160000e+01  2.020000e+01  2.030000e+01  2.210000e+01
  2.460000e+01  2.660000e+01  2.830000e+01  2.960000e+01  3.040000e+01
  3.040000e+01  3.040000e+01  3.030000e+01  3.030000e+01  2.930000e+01
  2.790000e+01  2.680000e+01  2.590000e+01  2.520000e+01  2.440000e+01
  3.040000e+01  2.650000e+01  1.710000e+01  4.200000e-01  2.450000e+00
  1.130000e+00  1.509000e+03  7.500000e+00  7.000000e-01  8.970000e+00
 -7.660000e+00  3.143000e+03 -8.500000e+00  7.000000e-02  1.090000e+01
 -2.830000e+00  5.840000e+03  2.365000e+01  3.820000e+01  1.010500e+04
 -1.500000e+01  3.120000e+00]",0
"[ 3.7000e+00  3.5000e+00  3.3000e+00  4.3000e+00  3.6000e+00  2.5000e+00
  2.9000e+00  5.1000e+00  3.3000e+00  3.9000e+00  2.6000e+00  2.3000e+00
  1.4000e+00  2.3000e+00  3.2000e+00  4.2000e+00  4.9000e+00  5.1000e+00
  5.1000e+00  5.3000e+00  5.8000e+00  6.4000e+00  4.6000e+00  2.9000e+00
  6.4000e+00  3.8000e+00  8.8000e+00  9.0000e+00  9.4000e+00  9.8000e+00
  1.1000e+01  1.1900e+01  1.2200e+01  1.4200e+01  1.3300e+01  1.0700e+01
  1.1100e+01  1.1200e+01  1.1300e+01  1.1900e+01  1.2800e+01  1.2900e+01
  1.1600e+01  1.1000e+01  1.0900e+01  1.0700e+01  1.0100e+01  9.5000e+00
  8.9000e+00  8.2000e+00  1.4200e+01  1.0900e+01  5.8000e+00  4.3000e-01
  2.1700e+00  6.1300e+00  1.5175e+03 -1.5000e-01  5.1000e-01  1.1010e+01
  6.4300e+00  3.0925e+03 -1.6900e+01  6.0000e-01  1.5740e+01  1.5330e+01
  5.7100e+03 -1.5700e+01  2.3200e+01  1.0215e+04 -8.0000e+01  2.1100e+00]",0
"[ 1.0000e+00  6.0000e-01  6.0000e-01  4.0000e-01  8.0000e-01  5.0000e-01
  5.0000e-01  1.2000e+00  2.6000e+00  1.9000e+00  5.0000e-01  1.0000e-01
  1.0000e+00  3.3000e+00  1.7000e+00  1.7000e+00  3.7000e+00  1.9000e+00
  7.0000e-01  1.4000e+00  1.3000e+00  1.2000e+00  1.2000e+00  1.0000e+00
  3.7000e+00  1.3000e+00  2.7100e+01  2.6600e+01  2.6200e+01  2.6300e+01
  2.5900e+01  2.5600e+01  2.5600e+01  2.7100e+01  2.8400e+01  2.9300e+01
  2.9900e+01  3.1100e+01  3.1200e+01  2.5800e+01  2.9000e+01  3.1300e+01
  2.8900e+01  2.7600e+01  2.7300e+01  2.7200e+01  2.7100e+01  2.6800e+01
  2.6600e+01  2.5900e+01  3.1300e+01  2.7700e+01  1.5400e+01  6.7000e-01
 -1.1500e+00  4.2000e-01  1.5245e+03  5.4000e+00  7.6000e-01 -3.5600e+00
  2.5000e+00  3.1425e+03 -9.1000e+00  9.4000e-01 -6.4800e+00 -1.5700e+00
  5.8200e+03  2.8900e+01  4.2050e+01  1.0140e+04 -1.0000e+01  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.1000000e+01  1.0800000e+01
  1.0800000e+01  1.0700000e+01  1.0700000e+01  1.0900000e+01
  1.1200000e+01  1.1500000e+01  1.1500000e+01  1.2100000e+01
  1.3000000e+01  1.3900000e+01  1.5200000e+01  1.5800000e+01
  1.6600000e+01  1.7100000e+01  1.7200001e+01  1.6799999e+01
  1.5700000e+01  1.4100000e+01  1.2600000e+01  1.1600000e+01
  1.0700000e+01  1.0100000e+01  1.7200001e+01  1.3000000e+01
  1.1000000e+01  3.1999999e-01  5.1599998e+00  2.2800000e+00
  1.5245000e+03  3.0999999e+00  3.9999999e-02  8.6700001e+00
  1.4299999e+00  3.1180000e+03 -1.0511410e+01  3.0471599e-01
  9.8724184e+00  8.3011597e-01  5.7500000e+03  1.0511051e+01
  3.7388336e+01  1.0215000e+04  1.5000000e+01  0.0000000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.3700000e+01  3.3000001e-01 -3.4100001e+00  2.4400001e+00
  1.5635000e+03  5.8000002e+00  7.6999998e-01  9.0799999e+00
  1.5500000e+00  3.1790000e+03 -9.3999996e+00  2.3999999e-01
  9.8724184e+00  8.3011597e-01  5.8550000e+03  1.4450000e+01
  2.7700001e+01  1.0235000e+04  3.0000000e+01  2.5000000e-01]",0
"[ 1.6000e+00  1.3000e+00  2.2000e+00  2.1000e+00  2.2000e+00  2.0000e+00
  1.5000e+00  1.7000e+00  2.3000e+00  2.8000e+00  3.1000e+00  2.9000e+00
  3.5000e+00  3.4000e+00  3.8000e+00  4.4000e+00  4.2000e+00  3.8000e+00
  3.5000e+00  2.5000e+00  2.5000e+00  2.8000e+00  3.1000e+00  3.0000e+00
  4.4000e+00  2.8000e+00  2.1700e+01  2.1500e+01  2.1500e+01  2.1600e+01
  2.1500e+01  2.1200e+01  2.1200e+01  2.1400e+01  2.2200e+01  2.3300e+01
  2.3800e+01  2.4700e+01  2.6100e+01  2.6200e+01  2.6100e+01  2.6600e+01
  2.5700e+01  2.4900e+01  2.3000e+01  2.2300e+01  2.2400e+01  2.2900e+01
  2.3000e+01  2.2900e+01  2.6600e+01  2.3200e+01  1.2400e+01  9.7000e-01
  5.8800e+00  8.3600e+00  1.5020e+03  7.0000e+00  3.1000e-01  1.1730e+01
 -7.1000e-01  3.1135e+03 -1.1300e+01  2.2000e-01  1.9970e+01  5.1500e+00
  5.7900e+03  9.1000e+00  4.6900e+01  1.0130e+04 -2.0000e+01  0.0000e+00]",0
"[ 3.0000e+00  2.8000e+00  2.0000e+00  1.3000e+00  2.0000e-01  1.7000e+00
  1.7000e+00  9.0000e-01  1.8000e+00  2.7000e+00  3.6000e+00  3.5000e+00
  3.5000e+00  4.2000e+00  4.6000e+00  5.0000e+00  4.2000e+00  3.5000e+00
  2.0000e+00  0.0000e+00  4.0000e-01  1.0000e-01  1.0000e+00  2.8000e+00
  5.0000e+00  2.4000e+00  2.4300e+01  2.3700e+01  2.3400e+01  2.3800e+01
  2.3100e+01  2.2700e+01  2.2800e+01  2.3700e+01  2.5600e+01  2.7700e+01
  2.9200e+01  3.1100e+01  3.2400e+01  3.2900e+01  3.3600e+01  3.3900e+01
  3.4000e+01  3.3800e+01  3.2200e+01  2.7000e+01  2.4100e+01  2.2100e+01
  2.2100e+01  2.4500e+01  3.4000e+01  2.7200e+01  2.2400e+01  2.4000e-01
  4.4400e+00  1.0420e+01  1.4705e+03  1.2100e+01  2.2000e-01  1.4910e+01
  1.3740e+01  3.1270e+03 -9.1000e+00  4.9000e-01  2.2170e+01  9.0400e+00
  5.8400e+03  1.0400e+01  4.1000e+01  1.0045e+04 -2.0000e+01  0.0000e+00]",0
"[ 1.8000e+00  2.1000e+00  1.4000e+00  1.6000e+00  1.9000e+00  7.0000e-01
  8.0000e-01  1.3000e+00  1.4000e+00  1.3000e+00  8.0000e-01  1.3000e+00
  2.0000e-01  1.7000e+00  1.9000e+00  1.6000e+00  1.8000e+00  1.8000e+00
  2.4000e+00  1.3000e+00  8.0000e-01  1.3000e+00  7.0000e-01  1.2000e+00
  2.4000e+00  1.4000e+00  2.3700e+01  2.3800e+01  2.3700e+01  2.3200e+01
  2.2900e+01  2.3200e+01  2.3300e+01  2.3400e+01  2.3900e+01  2.4100e+01
  2.3900e+01  2.4100e+01  2.3700e+01  2.3900e+01  2.4400e+01  2.4600e+01
  2.4400e+01  2.4300e+01  2.4200e+01  2.4200e+01  2.4300e+01  2.4100e+01
  2.3800e+01  2.3400e+01  2.4600e+01  2.3900e+01  1.6800e+01  9.8000e-01
  6.1000e-01  1.1570e+01  1.5260e+03  8.0000e+00  7.7000e-01  8.7400e+00
  1.4510e+01  3.1605e+03 -6.1000e+00  1.0000e+00  8.5900e+00  7.3700e+00
  5.8650e+03  3.5550e+01  4.5500e+01  1.0125e+04 -2.0000e+01  2.8400e+00]",0
"[ 1.0000e-01  4.0000e-01  4.0000e-01  3.0000e-01  2.0000e-01  5.0000e-01
  8.0000e-01  1.0000e+00  5.0000e-01  8.0000e-01  8.0000e-01  1.1000e+00
  3.4000e+00  4.0000e+00  2.8000e+00  2.4000e+00  1.7000e+00  2.8000e+00
  8.0000e-01  2.0000e-01  5.0000e-01  4.0000e-01  3.0000e-01  5.0000e-01
  4.0000e+00  1.1000e+00  2.4800e+01  2.4700e+01  2.4600e+01  2.4400e+01
  2.4300e+01  2.4300e+01  2.4700e+01  2.6600e+01  2.7600e+01  2.8700e+01
  3.0100e+01  3.0800e+01  3.0300e+01  2.9600e+01  2.8900e+01  2.9700e+01
  3.0100e+01  2.7900e+01  2.6700e+01  2.6500e+01  2.6100e+01  2.6000e+01
  2.5500e+01  2.5000e+01  3.0800e+01  2.7000e+01  1.8300e+01  6.8000e-01
  1.8100e+00  2.5000e+00  1.5535e+03  9.6000e+00  5.3000e-01  2.8000e+00
  2.8600e+00  3.1920e+03 -6.8000e+00  8.4000e-01  1.3000e+00  7.2000e-01
  5.9050e+03  2.8400e+01  4.4200e+01  1.0145e+04 -5.0000e+00  0.0000e+00]",0
"[ 4.8000e+00  5.2000e+00  4.3000e+00  3.8000e+00  3.0000e+00  3.0000e+00
  2.6000e+00  2.9000e+00  2.8000e+00  3.2000e+00  4.1000e+00  4.2000e+00
  4.2000e+00  4.5000e+00  4.5000e+00  4.6000e+00  4.8000e+00  4.7000e+00
  4.6000e+00  3.8000e+00  4.3000e+00  3.9000e+00  4.2000e+00  4.1000e+00
  5.2000e+00  4.0000e+00  2.5700e+01  2.5700e+01  2.5800e+01  2.5900e+01
  2.5700e+01  2.5400e+01  2.5300e+01  2.5700e+01  2.6300e+01  2.7500e+01
  2.8600e+01  2.9500e+01  2.9700e+01  2.9300e+01  2.9400e+01  2.8700e+01
  2.7800e+01  2.7000e+01  2.6500e+01  2.6200e+01  2.6100e+01  2.6100e+01
  2.5700e+01  2.5100e+01  2.9700e+01  2.6900e+01  1.9900e+01  4.4000e-01
  3.2200e+00  1.1050e+01  1.5370e+03  1.4400e+01  2.0000e-02  5.9700e+00
  7.6700e+00  3.1895e+03 -8.2000e+00  8.0000e-02  1.0090e+01 -1.7800e+00
  5.9150e+03 -1.3500e+01  4.3200e+01  1.0140e+04  3.0000e+01  0.0000e+00]",0
