Item,Classe
"[ 89.  36.  68. 141.  59.   8. 139.  47.  18. 130. 166. 291. 127.  73.
   7.   1. 189. 196.]",3
"[ 94.  46.  91. 175.  70.  12. 157.  43.  20. 155. 172. 358. 192.  69.
  15.  21. 190. 200.]",3
"[ 97.  45.  88. 173.  67.  10. 157.  43.  20. 157. 173. 365. 157.  67.
   8.  12. 192. 200.]",3
"[ 82.  40.  73. 141.  57.   8. 153.  44.  19. 133. 173. 342. 153.  75.
  11.   9. 181. 187.]",0
"[ 96.  41.  77. 177.  64.   5. 177.  36.  21. 134. 205. 485. 148.  74.
   0.   4. 196. 198.]",2
"[ 80.  43.  68. 123.  53.   7. 150.  46.  19. 147. 169. 327. 176.  81.
   7.  14. 179. 184.]",2
"[ 89.  38.  82. 156.  59.   8. 153.  43.  19. 129. 179. 351. 137.  70.
   1.   1. 187. 192.]",1
"[108.  56. 103. 234.  73.  10. 221.  30.  25. 174. 232. 718. 214.  73.
   8.   3. 187. 197.]",1
"[ 97.  44.  96. 195.  63.   9. 185.  36.  22. 144. 202. 512. 165.  66.
   4.   8. 191. 199.]",1
"[ 87.  44.  65. 124.  56.   6. 149.  46.  19. 144. 170. 321. 171.  87.
   4.  12. 179. 182.]",2
"[100.  41.  75. 205.  71.   5. 176.  36.  21. 138. 204. 479. 151.  72.
   7.  19. 197. 197.]",2
"[103.  57. 105. 221.  69.  11. 218.  30.  24. 173. 226. 706. 250.  73.
  10.   2. 187. 195.]",0
"[ 79.  38.  55. 120.  55.   5. 142.  48.  19. 128. 153. 295. 145.  81.
   4.   2. 180. 183.]",1
"[ 91.  52.  98. 196.  62.   9. 193.  34.  22. 161. 216. 562. 244.  69.
   3.   1. 190. 199.]",0
"[ 85.  43.  66. 123.  55.   7. 150.  45.  19. 146. 172. 326. 173.  83.
   4.  15. 180. 183.]",2
"[ 93.  39.  87. 183.  64.   8. 169.  40.  20. 134. 200. 422. 149.  72.
   7.  25. 188. 195.]",1
"[106.  57. 107. 235.  67.   6. 262.  26.  28. 171. 285. 987. 260.  86.
   9.  31. 180. 184.]",2
"[ 90.  41.  78. 145.  55.   7. 138.  48.  18. 138. 161. 284. 158.  67.
   0.   1. 192. 197.]",0
"[100.  52. 104. 189.  59.  10. 208.  32.  24. 163. 220. 642. 197.  70.
   1.  22. 187. 198.]",1
"[ 86.  40.  75. 146.  62.   6. 140.  48.  18. 135. 158. 290. 162.  72.
   3.  21. 183. 190.]",0
"[ 85.  34.  53. 127.  58.   6. 116.  58.  17. 121. 137. 197. 127.  70.
   3.  20. 185. 189.]",1
"[ 93.  43.  76. 149.  57.   7. 149.  44.  19. 143. 172. 335. 176.  69.
  14.   0. 189. 194.]",1
"[ 94.  45.  85. 163.  68.  10. 157.  44.  20. 156. 170. 357. 176.  73.
  17.  11. 187. 195.]",3
"[ 85.  43.  66. 123.  56.   6. 148.  46.  19. 145. 166. 319. 171.  85.
   6.  11. 179. 182.]",2
"[ 94.  43.  64. 173.  69.   7. 150.  43.  19. 142. 169. 344. 177.  68.
   9.   1. 199. 206.]",2
"[ 85.  37.  80. 158.  59.   8. 153.  44.  19. 126. 179. 348. 136.  69.
   6.  21. 191. 197.]",0
"[ 95.  43.  83. 198.  69.   6. 177.  36.  21. 139. 189. 484. 163.  68.
   6.   4. 196. 198.]",2
"[ 82.  44.  63. 123.  54.   7. 151.  45.  19. 147. 166. 329. 185.  81.
   3.   4. 179. 182.]",2
"[ 92.  37.  80. 180.  67.   8. 154.  43.  19. 129. 180. 353. 144.  69.
   6.   9. 190. 195.]",1
"[105.  45. 100. 195.  61.  10. 198.  33.  23. 149. 214. 586. 186.  67.
   8.   5. 192. 200.]",1
"[ 89.  47.  84. 133.  55.  11. 157.  44.  20. 160. 169. 354. 176.  74.
   5.   9. 182. 192.]",3
